team_id,name,position,depth_rank,age,overall,value_eur,club,finishing
portugal,Trincão,MID,8,25,82,38000000.0,Sporting CP,81.0
portugal,Gonçalo Inácio,DEF,4,23,81,35000000.0,Sporting CP,23.0
portugal,Rui Silva,GK,2,31,81,13500000.0,Sporting CP,20.0
portugal,Gonçalo Ramos,FWD,3,24,80,30500000.0,Paris Saint-Germain,82.0
portugal,Pedro Neto,MID,9,25,80,26500000.0,Chelsea,75.0
portugal,Matheus Nunes,DEF,5,26,79,19000000.0,Manchester City,69.0
portugal,Francisco Conceição,MID,10,22,79,35500000.0,Juventus,69.0
portugal,Diogo Dalot,DEF,6,26,79,20000000.0,Manchester United,54.0
portugal,João Félix,MID,11,25,79,23000000.0,Al Nassr,76.0
portugal,António Silva,DEF,7,21,78,29500000.0,SL Benfica,31.0
qatar,A. Afif,MID,1,28,78,0.0,nan,79.0
qatar,Guilherme,MID,2,34,77,0.0,nan,58.0
qatar,Edmilson Junior,FWD,1,30,76,0.0,nan,72.0
qatar,A. Ali,FWD,2,28,74,0.0,nan,76.0
qatar,B. Khoukhi,DEF,1,34,71,0.0,nan,49.0
qatar,K. Boudiaf,MID,3,34,71,0.0,nan,60.0
qatar,H. Al Haydos,MID,4,34,71,0.0,nan,68.0
qatar,A. Hatem,MID,5,34,70,0.0,nan,64.0
qatar,M. Barsham,GK,1,27,70,0.0,nan,5.0
qatar,H. Ahmed,DEF,2,25,68,0.0,nan,44.0
qatar,T. Salman,DEF,3,27,68,0.0,nan,31.0
qatar,Pedro Miguel,DEF,4,34,68,0.0,nan,35.0
qatar,A. Fathi,MID,6,32,68,0.0,nan,36.0
qatar,A. Al Ganehi,FWD,3,24,67,0.0,nan,65.0
qatar,M. Muntari,FWD,4,31,66,0.0,nan,68.0
qatar,A. Madibo,MID,7,28,65,0.0,nan,35.0
qatar,Y. Abdurisag,FWD,5,25,65,0.0,nan,60.0
qatar,M. Mashaal,MID,8,24,64,0.0,nan,45.0
qatar,S. Zakaria,GK,2,26,64,0.0,nan,5.0
qatar,A. Yousef,DEF,5,23,63,0.0,nan,36.0
qatar,J. Gaber,DEF,6,23,63,0.0,nan,42.0
qatar,A. Al Yazidi,DEF,7,23,63,0.0,nan,39.0
qatar,M. Badreldin,GK,3,26,62,0.0,nan,16.0
saudi_arabia,S. Al Dawsari,MID,1,33,82,19000000.0,Al Hilal,75.0
saudi_arabia,F. Al Birekan,MID,2,25,75,7500000.0,Al Ahli SFC,79.0
saudi_arabia,S. Abdulhamid,DEF,1,25,75,7000000.0,RC Lens,41.0
saudi_arabia,M. Al Juwair,MID,3,22,75,11500000.0,Al Qadsiah FC,67.0
saudi_arabia,N. Al Aqidi,GK,1,25,72,2900000.0,Al Nassr,7.0
saudi_arabia,S. Al Ghannam,DEF,2,31,72,1700000.0,Al Nassr,59.0
saudi_arabia,H. Tombakti,DEF,3,26,72,3100000.0,Al Hilal,33.0
saudi_arabia,M. Kanno,MID,4,30,72,2200000.0,Al Hilal,64.0
saudi_arabia,A. Sharahili,DEF,4,31,71,1300000.0,Al Ittihad,31.0
saudi_arabia,H. Kadish,DEF,5,32,71,1300000.0,Al Ittihad,43.0
saudi_arabia,A. Al Amri,DEF,6,28,70,1600000.0,Al Nassr,20.0
saudi_arabia,M. Al Shanqeeti,DEF,7,26,70,1900000.0,Al Ittihad,43.0
saudi_arabia,A. Ghareeb,MID,5,28,70,1600000.0,Al Nassr,64.0
saudi_arabia,A. Lajami,DEF,8,29,70,1500000.0,Al Hilal,48.0
saudi_arabia,M. Al Buraik,DEF,9,32,70,1100000.0,NEOM SC,54.0
saudi_arabia,A. Al Obud,MID,6,30,70,1500000.0,Al Ittihad,68.0
saudi_arabia,A. Majrashi,DEF,10,25,70,2200000.0,Al Ahli SFC,36.0
saudi_arabia,A. Al Bulayhi,DEF,11,35,70,425000.0,Al Hilal,49.0
saudi_arabia,S. Al Faraj,MID,7,35,69,550000.0,NEOM SC,58.0
saudi_arabia,S. Al Shehri,FWD,1,31,69,1200000.0,Al Ittihad,71.0
saudi_arabia,S. Al Amri,MID,8,31,69,1200000.0,Al Khaleej,66.0
saudi_arabia,A. Al Khaibari,MID,9,28,68,1100000.0,Al Nassr,35.0
saudi_arabia,N. Al Dawsari,MID,10,26,68,1600000.0,Al Hilal,57.0
scotland,S. McTominay,MID,1,28,85,54000000.0,Napoli,84.0
scotland,A. Robertson,DEF,1,31,82,22000000.0,Liverpool,55.0
scotland,J. McGinn,MID,2,30,81,25000000.0,Aston Villa,76.0
scotland,R. Christie,MID,3,30,79,14500000.0,AFC Bournemouth,68.0
scotland,L. Ferguson,MID,4,25,78,18500000.0,Bologna,78.0
scotland,R. Gauld,FWD,1,29,78,14000000.0,Vancouver Whitecaps FC,70.0
scotland,K. Tierney,DEF,2,28,77,9500000.0,Celtic,52.0
scotland,C. Adams,FWD,2,28,77,11000000.0,Torino,81.0
scotland,S. McKenna,DEF,3,28,75,5500000.0,Dinamo Zagreb,22.0
scotland,A. Hickey,DEF,4,23,74,6000000.0,Brentford,48.0
scotland,J. Hendry,DEF,5,30,74,3500000.0,Al Ettifaq,50.0
scotland,B. Gilmour,MID,5,24,74,6500000.0,Napoli,53.0
scotland,J. Souttar,DEF,6,28,73,2900000.0,Rangers FC,42.0
scotland,J. Doig,DEF,7,23,73,4300000.0,Sassuolo,62.0
scotland,A. Gunn,GK,1,29,72,1900000.0,Nottingham Forest,15.0
scotland,K. McLean,MID,6,33,72,1200000.0,Norwich City,66.0
scotland,G. Hirst,FWD,3,26,72,2900000.0,Ipswich Town,73.0
scotland,A. Ralston,DEF,8,26,71,2300000.0,Celtic,58.0
scotland,B. Gannon-Doak,MID,7,19,71,4400000.0,AFC Bournemouth,62.0
scotland,L. Miller,MID,8,18,71,4300000.0,Udinese,60.0
scotland,Z. Clark,GK,2,33,70,525000.0,Hearts,14.0
scotland,G. Hanley,DEF,9,33,70,750000.0,Hibernian,30.0
scotland,M. Johnston,DEF,10,21,68,2300000.0,Derby County,32.0
senegal,S. Mané,MID,1,33,83,22500000.0,Al Nassr,81.0
senegal,K. Koulibaly,DEF,1,34,82,10000000.0,Al Hilal,43.0
senegal,N. Jackson,FWD,1,24,80,30500000.0,FC Bayern München,81.0
senegal,B. Dia,FWD,2,28,80,21500000.0,Lazio,83.0
senegal,É. Mendy,GK,1,33,80,7000000.0,Al Ahli SFC,5.0
senegal,I. Ndiaye,MID,2,25,79,23000000.0,Everton,78.0
senegal,I. Sarr,MID,3,27,79,18500000.0,Crystal Palace,79.0
senegal,P. Sarr,MID,4,22,79,27000000.0,Tottenham Hotspur,65.0
senegal,I. Gueye,MID,5,35,79,4900000.0,Everton,52.0
senegal,P. Gueye,MID,6,26,78,18000000.0,Villarreal CF,56.0
senegal,Y. Diouf,GK,2,25,78,16500000.0,OGC Nice,8.0
senegal,P. Ciss,MID,7,31,77,7500000.0,Rayo Vallecano,55.0
senegal,L. Camara,MID,8,21,77,23500000.0,AS Monaco,65.0
senegal,H. Diarra,MID,9,21,77,17000000.0,Sunderland,66.0
senegal,M. Niakhaté,DEF,2,29,77,9000000.0,Olympique Lyonnais,49.0
senegal,A. Diao,MID,10,19,76,16000000.0,Como,79.0
senegal,I. Jakobs,DEF,3,25,75,7000000.0,Galatasaray SK,64.0
senegal,E. Diouf,DEF,4,20,75,10500000.0,West Ham United,67.0
senegal,A. Ndiaye,DEF,5,23,75,8000000.0,Parma,24.0
senegal,M. Thiam,FWD,3,32,75,4600000.0,Eyüpspor,77.0
senegal,B. Ndiaye,MID,11,34,74,1400000.0,Gaziantep FK,62.0
senegal,K. Diatta,MID,12,26,74,5000000.0,AS Monaco,68.0
senegal,O. Ba,DEF,6,29,74,3900000.0,Medipol Başakşehir FK,26.0
serbia,S. Milinković-Savić,MID,1,30,84,40500000.0,Al Hilal,81.0
serbia,N. Milenković,DEF,1,27,83,36500000.0,Nottingham Forest,38.0
serbia,D. Vlahović,FWD,1,25,82,41000000.0,Juventus,84.0
serbia,M. Svilar,GK,1,25,82,33500000.0,Roma,14.0
serbia,F. Kostić,MID,2,32,81,20500000.0,Juventus,71.0
serbia,Đ. Petrović,GK,2,25,80,24500000.0,AFC Bournemouth,11.0
serbia,P. Rajković,GK,3,29,80,17500000.0,Al Ittihad,9.0
serbia,V. Milinković-Savić,GK,4,28,79,15000000.0,Napoli,20.0
serbia,M. Dmitrović,GK,5,33,79,5500000.0,RCD Espanyol,20.0
serbia,A. Živković,MID,3,28,78,14000000.0,PAOK,74.0
serbia,S. Lukić,MID,4,28,78,12500000.0,Fulham FC,65.0
serbia,N. Matić,MID,5,36,77,2100000.0,Sassuolo,59.0
serbia,N. Gudelj,DEF,2,33,77,5000000.0,Sevilla FC,62.0
serbia,V. Birmančević,FWD,2,27,76,8000000.0,Sparta Praha,72.0
serbia,L. Jović,FWD,3,27,76,8000000.0,AEK Athens,76.0
serbia,S. Pavlović,DEF,3,24,76,14000000.0,AC Milan,43.0
serbia,I. Ilić,MID,6,24,76,11500000.0,Torino,69.0
serbia,D. Joveljić,FWD,4,25,75,7500000.0,Sporting Kansas City,81.0
serbia,L. Samardžić,MID,7,23,75,11000000.0,Atalanta,72.0
serbia,F. Đuričić,MID,8,33,75,3500000.0,Panathinaikos FC,73.0
serbia,F. Stanković,GK,6,23,74,8000000.0,Venezia,6.0
serbia,N. Radoja,MID,9,32,73,2000000.0,Sporting Kansas City,59.0
serbia,M. Gaćinović,MID,10,30,73,2900000.0,AEK Athens,61.0
south_korea,H. Son,FWD,1,32,85,43000000.0,Los Angeles FC,84.0
south_korea,Kim Min Jae,DEF,1,28,82,29000000.0,FC Bayern München,23.0
south_korea,Lee Kang In,FWD,2,24,79,26500000.0,Paris Saint-Germain,75.0
south_korea,Lee Jae Sung,MID,1,32,77,8500000.0,1. FSV Mainz 05,71.0
south_korea,Hwang In Beom,MID,2,28,77,10500000.0,Feyenoord,67.0
south_korea,Lee Dong Kyeong,MID,3,27,75,6000000.0,Gimcheon Sangmu FC,73.0
south_korea,Hwang Hee Chan,FWD,3,29,75,5500000.0,Wolverhampton Wanderers,76.0
south_korea,Jo Hyeon Woo,GK,1,33,75,1800000.0,Ulsan HD FC,18.0
south_korea,Song Bum Keun,GK,2,27,74,4400000.0,Jeonbuk Hyundai Motors,17.0
south_korea,Lee Chang Geun,GK,3,31,74,2200000.0,Daejeon Citizen,19.0
south_korea,Joo Min Kyu,FWD,4,35,74,1800000.0,Daejeon Citizen,78.0
south_korea,Hong Hyeon Seok,MID,4,26,73,3800000.0,FC Nantes,72.0
south_korea,Jeong Woo Yeong,MID,5,25,73,4000000.0,1. FC Union Berlin,66.0
south_korea,Paik Seung Ho,MID,6,28,72,2100000.0,Birmingham City,63.0
south_korea,Jeon Jin Woo,FWD,5,25,72,2800000.0,Jeonbuk Hyundai Motors,74.0
south_korea,Kim Bong Soo,MID,7,25,72,3000000.0,Daejeon Citizen,53.0
south_korea,Hwang Ui Jo,FWD,6,32,71,1500000.0,Alanyaspor,70.0
south_korea,Lee Ho Jae,FWD,7,24,71,2900000.0,Pohang Steelers,75.0
south_korea,Ko Seung Beom,MID,8,31,71,1500000.0,Ulsan HD FC,57.0
south_korea,Park Jin Seob,DEF,2,29,71,1600000.0,Jeonbuk Hyundai Motors,47.0
south_korea,Eom Ji Sung,MID,9,23,71,4200000.0,Swansea City,63.0
south_korea,Park Seung Wook,DEF,3,28,71,1600000.0,Pohang Steelers,34.0
south_korea,Oh Hyeon Gyu,FWD,8,24,71,3000000.0,KRC Genk,73.0
spain,Rodri,MID,1,29,90,102000000.0,Manchester City,74.0
spain,Pedri,MID,2,22,89,149500000.0,FC Barcelona,77.0
spain,Lamine Yamal,MID,3,17,89,147000000.0,FC Barcelona,83.0
spain,David Raya,GK,1,29,87,54500000.0,Arsenal,19.0
spain,Nico Williams,MID,4,22,86,94500000.0,Athletic Club,79.0
spain,Carvajal,DEF,1,33,85,28000000.0,Real Madrid,56.0
spain,Dani Olmo,MID,5,27,85,62000000.0,FC Barcelona,80.0
spain,Fabián Ruiz,MID,6,29,85,52500000.0,Paris Saint-Germain,76.0
spain,Unai Simón,GK,2,28,85,43000000.0,Athletic Club,14.0
spain,Grimaldo,MID,7,29,84,41500000.0,Bayer 04 Leverkusen,67.0
spain,Marc Cucurella,DEF,2,26,84,45500000.0,Chelsea,61.0
spain,Vivian,DEF,3,25,84,49500000.0,Athletic Club,52.0
spain,Álex Baena,MID,8,23,84,63500000.0,Atlético Madrid,77.0
spain,Mikel Merino,MID,9,29,83,35500000.0,Arsenal,80.0
spain,R. Le Normand,DEF,4,28,83,36500000.0,Atlético Madrid,22.0
spain,Ayoze,FWD,1,31,83,30500000.0,Villarreal CF,86.0
spain,Ferran Torres,FWD,2,25,83,48000000.0,FC Barcelona,84.0
spain,Zubimendi,MID,10,26,83,45500000.0,Arsenal,69.0
spain,Álex Remiro,GK,3,30,83,27500000.0,Real Sociedad,13.0
spain,Pedro Porro,DEF,5,25,82,37000000.0,Tottenham Hotspur,68.0
spain,Oyarzabal,FWD,3,28,82,31000000.0,Real Sociedad,83.0
spain,D. Huijsen,DEF,6,20,82,56000000.0,Real Madrid,44.0
spain,Pau Cubarsí,DEF,7,18,82,40500000.0,FC Barcelona,41.0
sweden,A. Isak,FWD,1,25,88,111000000.0,Liverpool,91.0
sweden,V. Gyökeres,FWD,2,27,87,93000000.0,Arsenal,88.0
sweden,D. Kulusevski,MID,1,25,83,47500000.0,Tottenham Hotspur,82.0
sweden,A. Elanga,FWD,3,23,81,35000000.0,Newcastle United,77.0
sweden,H. Larsson,MID,2,21,78,31500000.0,Eintracht Frankfurt,77.0
sweden,C. Starfelt,DEF,1,30,78,11500000.0,RC Celta,25.0
sweden,I. Hien,DEF,2,26,78,16500000.0,Atalanta,30.0
sweden,G. Gudmundsson,DEF,3,26,77,11500000.0,Leeds United,59.0
sweden,D. Svensson,DEF,4,23,77,15000000.0,Borussia Dortmund,51.0
sweden,L. Bergvall,MID,3,19,77,22500000.0,Tottenham Hotspur,63.0
sweden,S. Nanasi,MID,4,23,76,15000000.0,RC Strasbourg Alsace,67.0
sweden,N. Eliasson,MID,5,29,76,7500000.0,AEK Athens,69.0
sweden,M. Svanberg,MID,6,26,76,9500000.0,VfL Wolfsburg,68.0
sweden,Y. Ayari,MID,7,21,75,11500000.0,Brighton & Hove Albion,66.0
sweden,V. Lindelöf,DEF,5,30,75,4600000.0,Aston Villa,42.0
sweden,G. Nilsson,FWD,4,28,75,6000000.0,Club Brugge KV,76.0
sweden,J. Karlström,MID,8,30,75,4700000.0,Udinese,52.0
sweden,E. Holm,DEF,6,25,74,5500000.0,Bologna,57.0
sweden,V. Johansson,GK,1,26,74,4000000.0,Stoke City,6.0
sweden,A. Salétros,MID,9,29,73,3000000.0,AIK,65.0
sweden,R. Olsen,GK,2,35,73,350000.0,Malmö FF,11.0
sweden,B. Zeneli,MID,10,22,72,4700000.0,IF Elfsborg,68.0
sweden,H. Ekdal,DEF,7,26,72,2600000.0,Burnley,30.0
switzerland,Y. Sommer,GK,1,36,87,9000000.0,Inter,13.0
switzerland,G. Kobel,GK,2,27,86,66500000.0,Borussia Dortmund,10.0
switzerland,G. Xhaka,MID,1,32,85,36000000.0,Sunderland,67.0
switzerland,M. Akanji,DEF,1,29,82,25500000.0,Inter,38.0
switzerland,F. Schär,DEF,2,33,82,14500000.0,Newcastle United,60.0
switzerland,D. Zakaria,MID,2,28,82,29500000.0,AS Monaco,64.0
switzerland,R. Freuler,MID,3,33,81,13000000.0,Bologna,70.0
switzerland,D. Ndoye,MID,4,24,79,24000000.0,Nottingham Forest,74.0
switzerland,X. Shaqiri,MID,5,33,78,9000000.0,FC Basel 1893,79.0
switzerland,B. Embolo,FWD,1,28,77,11000000.0,Stade Rennais FC,75.0
switzerland,A. Jashari,MID,6,22,77,22500000.0,AC Milan,64.0
switzerland,R. Bürki,GK,3,34,77,1800000.0,St. Louis CITY SC,8.0
switzerland,P. Köhn,GK,4,27,77,10500000.0,AS Monaco,8.0
switzerland,N. Elvedi,DEF,3,28,77,9000000.0,Borussia Mönchengladbach,30.0
switzerland,J. Omlin,GK,5,31,76,4000000.0,Borussia Mönchengladbach,17.0
switzerland,C. Zesiger,DEF,4,27,76,8500000.0,FC Augsburg,37.0
switzerland,D. Sow,MID,7,28,76,7500000.0,Sevilla FC,69.0
switzerland,Y. Mvogo,GK,6,31,76,4000000.0,FC Lorient,10.0
switzerland,N. Okafor,FWD,2,25,76,10000000.0,Leeds United,78.0
switzerland,F. Ugrinić,MID,8,26,75,7500000.0,Valencia CF,70.0
switzerland,M. Muheim,DEF,5,27,75,6000000.0,Hamburger SV,62.0
switzerland,V. Sierro,MID,9,29,75,5500000.0,Al Shabab,67.0
switzerland,R. Steffen,FWD,3,33,75,3500000.0,FC Lugano,70.0
tunisia,E. Skhiri,MID,1,30,80,17500000.0,Eintracht Frankfurt,76.0
tunisia,A. Abdi,DEF,1,31,76,5500000.0,OGC Nice,63.0
tunisia,Hannibal,MID,2,22,74,9500000.0,Burnley,60.0
tunisia,I. Gharbi,MID,3,21,73,7000000.0,FC Augsburg,66.0
tunisia,M. Talbi,DEF,2,27,73,3500000.0,FC Lorient,23.0
tunisia,E. Achouri,MID,4,26,72,2800000.0,FC København,64.0
tunisia,A. Layouni,FWD,1,32,72,1900000.0,BK Häcken,74.0
tunisia,E. Saad,FWD,2,25,72,2900000.0,FC Augsburg,72.0
tunisia,Y. Valery,DEF,3,26,71,2300000.0,Sheffield Wednesday,42.0
tunisia,S. Khaoui,MID,5,30,70,1500000.0,Red Star FC,68.0
tunisia,M. Ben Ouanes,DEF,4,30,69,1200000.0,Kasımpaşa SK,59.0
tunisia,S. Tounekti,MID,6,22,69,2800000.0,Celtic,64.0
tunisia,I. El Mizouni,MID,7,24,68,1700000.0,Leyton Orient,55.0
tunisia,D. Bronn,DEF,5,30,68,1000000.0,Servette FC,56.0
tunisia,H. Rafia,MID,8,26,68,1600000.0,Lecce,62.0
tunisia,S. Ltaief,MID,9,25,68,1600000.0,Sparta Rotterdam,62.0
tunisia,A. Ghram,DEF,6,23,67,2100000.0,Shakhtar Donetsk,37.0
tunisia,A. Slimane,MID,10,24,67,1500000.0,Norwich City,60.0
tunisia,M. Mahmoud,MID,11,25,67,1900000.0,FC Lugano,56.0
tunisia,A. Cherni,DEF,7,23,66,1300000.0,Göztepe SK,32.0
tunisia,M. Dräger,DEF,8,29,65,625000.0,Eintracht Braunschweig,61.0
tunisia,C. Labidi,MID,12,24,65,1100000.0,CD Nacional,55.0
tunisia,R. Kaib,DEF,9,28,65,650000.0,Halmstads BK,41.0
ukraine,A. Dovbyk,FWD,1,28,83,37000000.0,Roma,86.0
ukraine,A. Lunin,GK,1,26,81,29500000.0,Real Madrid,8.0
ukraine,A. Trubin,GK,2,23,80,36000000.0,SL Benfica,9.0
ukraine,G. Sudakov,MID,1,22,80,43000000.0,SL Benfica,76.0
ukraine,V. Tsygankov,MID,2,27,79,18500000.0,Girona FC,74.0
ukraine,I. Zabarnyi,DEF,1,22,79,24500000.0,Paris Saint-Germain,33.0
ukraine,V. Mykolenko,DEF,2,26,78,15000000.0,Everton,44.0
ukraine,M. Shaparenko,MID,3,26,78,16500000.0,Dynamo Kyiv,69.0
ukraine,M. Matviienko,DEF,3,29,77,9000000.0,Shakhtar Donetsk,53.0
ukraine,O. Zinchenko,DEF,4,28,77,9500000.0,Nottingham Forest,58.0
ukraine,V. Buyalskyi,MID,4,32,76,6000000.0,Dynamo Kyiv,71.0
ukraine,V. Vanat,FWD,2,23,76,11500000.0,Girona FC,81.0
ukraine,V. Bondar,DEF,5,26,75,7000000.0,Shakhtar Donetsk,27.0
ukraine,R. Yaremchuk,FWD,3,29,74,4200000.0,Olympiacos FC,76.0
ukraine,D. Riznyk,GK,3,26,74,4500000.0,Shakhtar Donetsk,14.0
ukraine,A. Yarmolenko,MID,5,35,73,1200000.0,Dynamo Kyiv,74.0
ukraine,T. Stepanenko,MID,6,35,73,850000.0,Eyüpspor,51.0
ukraine,Y. Konoplia,DEF,6,25,72,2900000.0,Shakhtar Donetsk,41.0
ukraine,O. Nazarenko,MID,7,25,72,0.0,nan,65.0
ukraine,O. Hutsuliak,MID,8,27,72,0.0,nan,73.0
ukraine,B. Mykhailichenko,DEF,7,28,71,0.0,nan,51.0
ukraine,Y. Yarmoliuk,MID,9,21,71,3800000.0,Brentford,64.0
ukraine,I. Kaliuzhnyi,MID,10,27,70,0.0,nan,55.0
uruguay,F. Valverde,MID,1,26,89,120500000.0,Real Madrid,80.0
uruguay,L. Torreira,MID,2,29,83,31000000.0,Galatasaray SK,71.0
uruguay,J. Giménez,DEF,1,30,83,30000000.0,Atlético Madrid,37.0
uruguay,R. Araujo,DEF,2,26,83,42000000.0,FC Barcelona,56.0
uruguay,M. Arambarri,MID,3,29,80,20500000.0,Getafe CF,82.0
uruguay,R. Bentancur,MID,4,28,80,20500000.0,Tottenham Hotspur,68.0
uruguay,R. Zalazar,MID,5,25,79,23000000.0,Sporting Clube de Braga,80.0
uruguay,L. Suárez,FWD,1,38,79,6000000.0,Inter Miami,82.0
uruguay,D. Núñez,FWD,2,26,79,23000000.0,Al Hilal,77.0
uruguay,M. Ugarte,MID,6,24,79,23000000.0,Manchester United,65.0
uruguay,S. Coates,DEF,3,34,79,5500000.0,Club Nacional de Football,55.0
uruguay,F. Muslera,GK,1,39,79,1900000.0,Estudiantes de La Plata,10.0
uruguay,M. Olivera,DEF,4,27,78,13500000.0,Napoli,50.0
uruguay,L. Fernández,MID,7,26,78,18500000.0,Peñarol,80.0
uruguay,M. Araújo,MID,8,25,77,14000000.0,Sporting CP,71.0
uruguay,C. Stuani,FWD,3,38,77,3600000.0,Girona FC,79.0
uruguay,M. Vecino,MID,9,33,77,6500000.0,Lazio,68.0
uruguay,J. Rodríguez,MID,10,31,76,6000000.0,Portland Timbers,75.0
uruguay,E. Cavani,FWD,4,38,76,2600000.0,Boca Juniors,80.0
uruguay,N. López,FWD,5,31,76,6500000.0,Club Nacional de Football,84.0
uruguay,M. Merentiel,FWD,6,29,76,7500000.0,Boca Juniors,79.0
uruguay,N. Nández,MID,11,29,76,7500000.0,Al Qadsiah FC,60.0
uruguay,S. Bueno,DEF,5,26,76,8500000.0,Wolverhampton Wanderers,20.0
usa,C. Pulisic,FWD,1,26,84,46000000.0,AC Milan,85.0
usa,M. Tillman,MID,1,23,82,46000000.0,Bayer 04 Leverkusen,75.0
usa,A. Robinson,DEF,1,27,82,29500000.0,Fulham FC,44.0
usa,T. Adams,MID,2,26,79,19500000.0,AFC Bournemouth,52.0
usa,S. Dest,DEF,2,24,79,23500000.0,PSV,60.0
usa,C. Carter-Vickers,DEF,3,27,79,20000000.0,Celtic,24.0
usa,W. McKennie,MID,3,26,78,16500000.0,Juventus,68.0
usa,T. Weah,MID,4,25,77,12500000.0,Olympique de Marseille,74.0
usa,C. Richards,DEF,4,25,77,12500000.0,Crystal Palace,23.0
usa,R. Pepi,FWD,2,22,76,17000000.0,PSV,83.0
usa,A. Zendejas,MID,5,27,76,0.0,nan,73.0
usa,W. Zimmerman,DEF,5,32,75,3600000.0,Nashville SC,52.0
usa,J. Sargent,FWD,3,25,75,7500000.0,Norwich City,77.0
usa,G. Reyna,MID,6,22,75,9000000.0,Borussia Mönchengladbach,71.0
usa,B. Aaronson,MID,7,24,74,6000000.0,Leeds United,66.0
usa,Y. Musah,MID,8,22,74,9500000.0,Atalanta,66.0
usa,A. Trusty,DEF,6,26,74,4900000.0,Celtic,42.0
usa,J. Scally,DEF,7,22,74,5500000.0,Borussia Mönchengladbach,49.0
usa,M. McKenzie,DEF,8,26,74,5500000.0,Toulouse FC,37.0
usa,M. Turner,GK,1,31,74,2200000.0,New England Revolution,15.0
usa,M. Robinson,DEF,9,28,73,3100000.0,FC Cincinnati,29.0
usa,Z. Steffen,GK,2,30,73,2000000.0,Colorado Rapids,9.0
usa,T. Ream,DEF,10,37,72,425000.0,Charlotte FC,41.0
wales,B. Johnson,FWD,1,24,79,25000000.0,Tottenham Hotspur,82.0
wales,N. Williams,DEF,1,24,78,18000000.0,Nottingham Forest,45.0
wales,E. Ampadu,DEF,2,24,76,9000000.0,Leeds United,51.0
wales,D. James,MID,1,27,76,8000000.0,Leeds United,74.0
wales,J. Rodon,DEF,3,27,76,8000000.0,Leeds United,23.0
wales,C. Roberts,DEF,4,29,75,4900000.0,Burnley,60.0
wales,D. Brooks,MID,2,27,75,6000000.0,AFC Bournemouth,70.0
wales,B. Davies,DEF,5,32,75,3600000.0,Tottenham Hotspur,58.0
wales,C. Mepham,DEF,6,27,73,3200000.0,West Bromwich Albion,32.0
wales,N. Broadhead,MID,3,27,73,3200000.0,Wrexham,73.0
wales,K. Moore,FWD,2,32,72,1900000.0,Wrexham,71.0
wales,T. Lawrence,MID,4,31,72,0.0,nan,70.0
wales,K. Darlow,GK,1,34,72,400000.0,Leeds United,14.0
wales,B. Cabango,DEF,7,25,71,2600000.0,Swansea City,24.0
wales,S. Thomas,MID,5,26,71,2200000.0,Stoke City,56.0
wales,L. Cullen,MID,6,26,70,2100000.0,Swansea City,73.0
wales,D. Ward,GK,2,32,70,800000.0,Wrexham,11.0
wales,J. James,MID,7,20,69,3000000.0,Leicester City,67.0
wales,R. Matondo,MID,8,24,69,1900000.0,Rangers FC,63.0
wales,L. Koumas,MID,9,19,69,3300000.0,Birmingham City,64.0
wales,J. Dasilva,DEF,8,27,69,1500000.0,Coventry City,37.0
wales,J. Sheehan,MID,10,30,68,1000000.0,Bolton Wanderers,55.0
wales,M. Harris,FWD,3,26,68,1600000.0,Oxford United,66.0
